,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
6132,7513,119.7691,0.0186,0.5708,123.802,0.0227,0.4704,190.2414,0.3616,1.9245,332.8301,3.3464,0.1025,343.7936,3.1876,0.0856,555.2955,8.4307,1.7098,572.076,1.4859,0.2375,594.9381,14.8303,0.7255,1895.3697,564.8438,33.8433,-12.79260711,1.710481,1.182559,173.326294
6133,7517,-14.8074,0.1359,0.6363,55.9744,0.1313,0.5592,178.7119,0.4056,2.3782,302.292,4.1696,0.1944,316.9527,2.8989,0.0962,480.9354,2.7925,0.4516,502.575,1.8763,0.3694,717.6818,20.948,3.0169,2103.4417,616.3183,29.4611,-10.47772272,1.64025,1.156865,163.097885
6134,7518,85.7259,0.0703,0.6617,100.7538,0.0281,0.4907,188.1734,0.3301,2.1137,309.9041,3.8812,0.2556,342.3841,2.1962,0.0993,527.7657,1.4278,0.9846,553.339,2.8636,0.3457,681.5043,23.693,2.8665,1965.4031,601.7774,31.2603,-10.08289343,1.662938,1.174959,162.619293
6135,7521,111.095,0.039,0.6502,115.3246,0.0036,0.6118,193.1269,0.6821,1.9434,321.4367,3.613,0.0633,339.905,2.9967,0.1393,530.7705,4.1955,1.4984,552.2673,2.6939,0.2421,595.5452,26.7691,0.6758,1960.4336,598.1078,41.8832,-9.422313654,1.71901,1.172516,166.428268
6136,7522,43.2653,0.1297,0.6912,45.9261,0.1002,0.7173,193.596,0.1684,2.135,320.8744,3.8052,0.1056,342.147,3.6241,0.0546,497.2024,2.1027,0.1321,500.9827,1.8321,1.0019,719.3586,22.4996,3.3713,2114.0532,696.9218,34.0176,-10.84167852,1.629502,1.156525,171.597717
6137,7523,63.4102,0.0961,0.7232,79.0183,0.0728,0.7733,188.2999,0.195,2.5277,315.2546,4.5308,0.1396,335.2985,2.9553,0.115,512.1548,1.5795,0.1302,536.2838,1.824,0.4987,710.9668,17.9233,3.9875,2016.3115,709.053,35.5244,-13.58314421,1.628957,1.171002,176.878632
6138,7527,96.3431,0.014,0.8577,103.4463,0.0301,0.7065,179.964,0.2596,2.9252,308.6507,3.7076,0.1307,336.2267,3.6374,0.1094,532.1009,1.9861,0.1329,536.446,0.8433,0.6336,604.9578,27.4175,2.6717,1970.994,695.1019,45.9201,-16.39200447,1.702087,1.172469,170.093201
6139,7528,43.9201,0.1018,0.688,65.3981,0.0792,0.6858,185.5884,0.2784,2.3061,303.1741,4.2133,0.0735,319.014,3.6876,0.0908,498.8233,0.9737,0.0939,519.5155,2.1989,0.1143,728.5055,19.1351,3.5743,2058.6009,679.4941,34.8092,-11.84287073,1.624218,1.16481,168.683838
6140,7529,75.1167,0.064,0.6954,85.1235,0.0709,0.6142,191.4503,0.3387,1.9832,314.0336,3.4566,0.0711,315.7873,3.6331,0.1029,509.0212,1.8062,0.1739,522.8928,1.5299,0.1782,658.7565,22.5302,2.4836,2063.8087,655.017,37.246,-12.2802452,1.663081,1.161265,172.888153
6141,7530,124.1891,0.0032,0.6583,124.9231,0.007,0.5778,189.2839,0.6736,1.7837,320.7287,3.0765,0.1088,342.0076,3.4087,0.1049,515.3149,23.0635,1.7249,565.7653,1.9233,0.1914,575.5502,5.107,0.1181,1915.7822,598.2654,45.4118,-10.76744409,1.74425,1.177831,176.797638
6142,7532,112.477,0.0547,0.6237,114.1147,0.011,0.5384,189.1516,0.3505,1.7233,329.5243,3.3357,0.1052,370.0108,2.9411,0.1044,550.1979,2.9097,1.0645,555.8412,4.6227,0.6022,577.294,21.2213,1.0365,1971.8367,600.8253,38.6339,-11.30459265,1.711462,1.171272,176.370621
6143,7533,45.0472,0.1539,0.6243,70.1714,0.1295,0.5369,194.7067,0.0609,1.9303,331.4098,3.3355,0.0738,355.4856,3.292,0.1284,505.6571,0.95,0.068,536.5318,2.0293,0.0913,738.7891,15.5266,3.7733,2067.7134,630.2563,26.4809,-12.15869651,1.611561,1.164664,176.736526
6144,7534,51.5659,0.126,0.5374,78.4115,0.093,0.5179,186.2978,0.2461,1.7048,314.0527,4.7569,0.0865,343.4391,2.4438,0.104,485.5311,0.3445,0.3683,536.2726,2.5694,0.1142,683.4921,18.4228,2.941,2075.8808,594.2478,27.9606,-11.86508458,1.649548,1.160357,171.014923
6145,7535,116.2491,0.0175,0.5574,130.8842,0.0071,0.4903,186.5061,0.3788,1.9265,335.2538,3.296,0.2164,354.1444,2.3578,0.2385,511.1243,13.1875,1.9589,566.4912,10.5883,0.2762,590.7334,2.7653,0.3156,1886.5045,545.0845,34.9704,-13.02535057,1.745729,1.181887,169.743134
6146,7537,116.0652,0.0361,0.4746,126.14,0.0071,0.4197,189.4585,0.5316,1.5148,336.6964,3.0157,0.1608,344.0613,2.4065,0.1154,505.1791,11.6208,1.708,558.5286,4.0711,0.1932,584.569,11.3062,0.1976,1935.8084,513.1183,33.1405,-9.400978314,1.743032,1.174621,167.555237
6147,7538,65.9629,0.0824,0.4193,86.4774,0.085,0.3973,188.7054,0.461,1.1785,304.601,3.0724,0.1975,346.9816,2.8589,0.0869,508.8975,2.415,0.7045,550.4681,2.4171,0.2904,711.4017,16.2702,2.7373,2043.7955,536.5206,22.7879,-4.930408821,1.632632,1.165385,166.535645
6148,7539,33.4499,0.1391,0.405,39.3135,0.1574,0.3835,186.873,0.592,0.9908,311.9589,4.2119,0.1056,346.0018,2.5723,0.0532,483.1496,2.2868,0.4156,511.946,1.8398,0.138,724.7693,13.8333,2.7778,2153.5008,528.1656,22.1933,-2.951681538,1.618991,1.15114,170.68988
6149,7540,125.1863,0.0282,0.3476,125.3948,0.0259,0.4236,189.1025,0.6371,1.0807,325.1084,3.6721,0.0729,356.9136,2.0852,0.0423,532.7926,7.7609,1.54,584.1718,1.6108,0.2324,597.2754,14.4732,0.9048,1919.5264,489.0642,29.0128,-6.765938322,1.713917,1.178168,168.715073
6150,7543,107.0512,0.0735,0.456,116.6152,0.0397,0.3982,183.8115,0.2219,1.8668,329.6248,3.4924,0.2599,353.6803,2.7525,0.0858,536.528,1.5366,0.8116,566.8624,1.4341,0.1521,614.4671,17.0638,1.8202,1948.3403,513.6386,25.066,-13.80258446,1.693763,1.175617,171.190125
6151,7544,47.5925,0.151,0.4252,72.4323,0.1591,0.4061,185.3183,0.3237,1.5351,298.4281,3.5124,0.0721,337.2151,3.473,0.0991,483.8357,0.8597,0.4374,527.8135,1.47,0.3341,703.6575,14.3937,2.8469,2088.6866,532.1133,22.7734,-10.94747671,1.637793,1.159236,170.602325
6152,7545,94.4988,0.0786,0.446,115.6173,0.0518,0.4007,189.2922,0.2444,1.5799,322.4327,2.9651,0.2165,363.082,3.0521,0.1119,534.2726,1.2905,0.775,573.4162,1.5813,0.222,648.9322,18.2044,2.2829,1970.1277,521.1585,24.586,-11.46241142,1.671286,1.173702,170.129074
6153,7546,120.1498,0.0537,0.4584,131.9119,0.0157,0.3784,193.7706,0.5911,1.5324,351.8592,3.0453,0.1082,358.1003,2.9938,0.1298,498.1328,16.7103,1.6335,557.8198,3.9767,0.0425,578.4782,3.8196,0.2585,1954.8671,493.3727,33.8641,-9.459776001,1.753216,1.171356,172.962845
6154,7547,125.7859,0.0028,0.4795,137.249,0.0086,0.335,190.8091,1.0426,1.1298,337.7996,3.8922,0.048,362.6788,1.8224,0.0941,461.0593,17.4592,1.5611,562.3773,5.3035,0.2463,596.4092,3.0742,0.2412,1912.192,485.8065,36.7455,-4.565825511,1.773348,1.17638,170.858673
6155,7548,106.6703,0.0173,0.4563,120.8874,0.0039,0.3925,193.0762,0.7126,1.0589,312.5878,4.1161,0.0413,342.288,2.2071,0.0736,534.8634,1.2463,0.8306,582.1539,3.8645,0.5527,598.5213,19.2294,1.8733,1972.546,525.3084,30.5309,-5.06024064,1.697451,1.171406,169.905258
6156,7549,-19.4919,0.1902,0.4937,45.3005,0.0991,0.4373,195.1219,0.3325,1.1013,315.1035,2.9369,0.0689,348.8881,3.5799,0.0605,492.2277,1.1982,0.4203,504.6746,3.3127,0.5056,739.9349,15.5674,2.928,2153.7645,568.67,24.7795,-5.141063928,1.611103,1.151927,172.956512
6157,7550,80.3733,0.0695,0.5868,97.4847,0.0286,0.4666,193.4277,0.2612,1.4122,297.3023,3.4392,0.0605,367.5554,3.2402,0.1267,535.0445,2.6181,0.1941,541.1403,1.8656,0.5962,702.7061,21.1528,2.5652,2021.2433,575.4865,27.5761,-8.702747937,1.639745,1.168395,168.44136
6158,7553,117.481,0.0257,0.6728,120.6582,0.0209,0.793,184.5722,0.2746,2.8711,323.6457,3.3816,0.1246,365.5548,3.1337,0.2093,518.181,24.9904,1.9629,554.5734,1.5858,0.1677,563.4316,4.7303,0.1925,1905.6817,654.032,47.7053,-16.70826951,1.749629,1.179441,175.785522
6159,7554,89.2072,0.0394,0.7675,94.5939,0.0788,0.7175,179.7831,0.3772,2.7152,310.9988,4.1351,0.1494,323.4175,3.7072,0.1197,523.3848,0.8223,0.112,530.5148,1.1104,0.5271,622.9746,24.9624,2.6203,1988.7881,671.0033,42.9021,-15.88008182,1.689701,1.170726,170.489426
6160,7555,80.8422,0.0652,0.7974,92.988,0.0667,0.874,179.7502,0.144,2.9614,313.6807,4.6897,0.1171,348.4741,2.8233,0.1191,521.1788,0.9175,0.0195,541.723,2.0005,0.3641,665.4535,25.3685,3.3726,1978.0131,709.2752,39.5767,-17.13196426,1.664412,1.173912,170.365173
6161,7556,100.2169,0.0253,0.8022,105.208,0.0475,0.7649,181.5146,0.2779,2.8772,321.8461,4.1557,0.1023,363.5245,3.6251,0.1156,525.1406,1.1582,0.3008,535.324,1.3193,0.3016,585.0592,27.4963,2.1083,1987.6329,689.1577,46.5723,-15.73362098,1.713186,1.169555,174.022354
6162,7557,125.0536,0.0174,0.7503,126.2579,0.0015,0.8426,187.543,0.3945,2.7868,334.7527,2.921,0.1235,368.0446,3.2501,0.1442,498.3714,27.9492,1.7159,568.0422,2.1588,0.11,575.7604,6.0263,0.133,1885.2797,669.0594,52.6079,-13.39991129,1.760895,1.181599,171.558228
6163,7559,95.9635,0.0399,0.6516,102.3407,0.0108,0.6975,187.7757,0.7508,1.9581,292.677,4.1034,0.085,321.2074,3.4293,0.0945,528.9518,1.9413,0.5604,544.9572,2.2399,0.2957,622.6246,22.8892,2.0458,2005.0974,650.3109,42.5221,-10.70739138,1.684005,1.168348,173.158615
6164,7560,71.93,0.0744,0.6703,80.2339,0.0478,0.7237,185.3256,0.5016,2.0463,311.3677,3.6927,0.0777,318.2851,3.2349,0.1167,514.9,2.5103,0.2991,530.3958,2.2839,0.2546,690.0077,18.1806,3.2503,2045.6102,682.0739,36.1578,-10.32611631,1.639316,1.165671,176.435913
6165,7561,89.3094,0.0439,0.6372,92.7184,0.0696,0.7107,181.0139,0.7178,2.3064,301.9765,3.3648,0.0677,318.1786,4.4456,0.0801,515.1097,1.6017,0.1867,525.614,2.4892,0.274,616.9102,21.3225,2.4144,2031.0478,666.7489,41.98,-11.63767496,1.688425,1.164536,173.364075
6166,7565,81.0404,0.0681,0.6964,86.9612,0.074,0.5834,186.3031,0.112,2.495,319.4728,3.5058,0.0887,337.8982,3.4918,0.1391,522.1956,1.0525,0.4941,533.0586,1.7293,0.1257,682.6643,21.5192,2.9991,2003.8645,632.4938,30.0902,-14.3822782,1.656731,1.170286,167.638016
6167,7566,59.5141,0.1083,0.6225,77.1488,0.1113,0.5426,189.802,0.2395,2.0711,311.739,4.3304,0.081,340.7856,3.3601,0.0565,497.0607,0.9473,0.2795,516.1305,1.4855,0.9027,691.1159,19.2579,2.8464,2078.992,621.1415,30.1189,-12.45362621,1.645517,1.160347,172.587158
6168,7567,111.6468,0.0257,0.5724,127.2239,0.0037,0.5237,191.723,0.4841,1.6553,326.5392,3.8427,0.112,351.7093,2.4614,0.0746,547.0387,2.544,1.1207,571.2128,7.1181,0.9975,599.2021,18.1511,0.8497,1921.5071,567.9585,34.3763,-10.3133151,1.708612,1.178607,171.379639
6169,7568,116.6643,0.0063,0.5476,124.9597,0.014,0.4346,189.8419,0.9482,1.5552,316.9511,3.0602,0.0568,333.3202,3.3731,0.0742,486.6488,17.5851,1.2964,544.4412,4.9163,0.1512,562.3171,5.4503,0.7376,1969.1804,531.1152,41.9455,-8.000438745,1.761844,1.169215,171.33638
6170,7569,119.125,0.0105,0.5305,130.1546,0.0305,0.4267,190.002,0.7614,1.4522,311.2922,3.3614,0.11,332.3783,3.4736,0.1609,534.0947,13.3673,2.0314,563.0505,3.7091,0.5092,587.6283,7.1092,0.1461,1925.4323,532.7675,35.359,-8.86106871,1.725992,1.177077,175.189743
6171,7570,88.8798,0.0646,0.5138,100.1248,0.0367,0.4393,192.0533,0.3159,1.3852,324.7425,2.709,0.0829,339.381,3.0197,0.0868,533.7823,3.3169,0.2411,538.6101,2.107,0.5945,655.4766,18.9406,2.4348,2029.5017,566.04,27.6095,-9.340235346,1.661897,1.165813,172.907364
6172,7571,65.276,0.113,0.448,82.4523,0.0857,0.4043,188.9211,0.44,1.3953,285.4701,4.1601,0.0481,338.0149,3.5106,0.151,510.0867,1.0912,0.2992,514.0467,1.9027,0.5519,684.2258,17.5224,2.4364,2083.7127,542.5335,27.0041,-8.807542107,1.648952,1.158953,168.866287
6173,7572,108.4749,0.0372,0.4671,119.5205,0.0135,0.4011,187.8219,0.4197,1.4744,289.5048,4.0442,0.0954,345.6851,2.7494,0.1454,546.9957,1.9025,1.117,559.7169,1.5326,0.1387,623.6427,19.672,1.3949,1929.5065,519.2331,28.2125,-11.89043599,1.694544,1.178237,167.543518
6174,7573,116.9623,0.0212,0.4768,124.385,0.012,0.4044,186.211,0.5926,1.5775,322.5591,3.2438,0.1155,355.0632,3.0634,0.0911,490.5894,14.1768,1.4268,546.8924,1.0905,0.2594,571.0001,9.7762,0.1968,1954.0003,500.9271,34.3136,-11.4585836,1.757855,1.17161,167.449554
6175,7574,127.4991,0.0175,0.4989,130.4102,0.03,0.4079,186.5727,0.5202,1.6546,329.0151,3.3746,0.159,368.2312,3.2728,0.1522,498.7846,16.4268,1.5393,576.6348,2.0956,0.2438,589.6293,6.184,0.1006,1886.7185,500.9815,33.819,-11.47514987,1.753592,1.181388,168.009613
6176,7575,106.9138,0.0393,0.403,108.8258,0.0452,0.5024,189.5424,0.2882,1.4193,329.1896,3.9266,0.2215,361.5097,2.8251,0.125,547.8853,2.2788,0.6924,556.1525,1.4607,0.6012,606.3014,18.8969,2.0694,1979.3758,543.5498,29.2671,-11.73657053,1.692896,1.171041,172.311478
6177,7576,72.4831,0.115,0.4648,84.699,0.097,0.4023,193.5411,0.3243,1.1954,324.5819,3.4848,0.07,346.1352,3.6426,0.0725,516.5457,0.9117,0.1698,537.3549,1.5977,0.3367,677.9324,15.685,2.6162,2071.5244,547.7412,25.9468,-10.02798631,1.645112,1.161173,179.254257
6178,7577,96.1642,0.0453,0.4705,113.6517,0.0425,0.4059,192.6185,0.2876,1.1782,316.0469,3.08,0.0912,387.3145,2.7562,0.0855,543.5005,1.7353,0.166,580.0565,2.4117,0.2719,638.6616,19.3509,2.4378,1989.098,537.3556,28.2306,-9.567958725,1.66836,1.171113,173.648941
6179,7578,105.2826,0.0342,0.4663,120.056,0.0166,0.4027,190.2307,0.7131,1.131,308.4524,3.3603,0.0931,348.2553,3.0647,0.0646,533.3187,1.2922,0.1817,549.9434,21.1045,1.6529,571.6671,2.2902,0.2557,1993.3645,516.2089,34.2104,-8.752321227,1.723279,1.167397,173.768188
6180,7579,119.7528,0.0033,0.4797,133.8115,0.0019,0.3802,187.3009,0.8271,1.2099,301.6399,4.5376,0.1691,334.6173,2.5585,0.0788,526.3864,17.4723,1.784,561.8821,2.2307,0.2544,592.3048,2.9485,0.3544,1896.5237,511.6887,34.858,-9.923505891,1.734341,1.180868,178.620636
6181,7580,107.2136,0.0285,0.5383,119.8862,0.0095,0.3944,188.5473,0.4669,1.4682,316.3596,3.3579,0.134,368.0115,2.5825,0.0792,528.9565,2.8105,1.4365,563.0753,5.473,0.4596,590.5055,22.1597,0.5741,1965.8468,521.38,32.6864,-9.169740879,1.718858,1.171303,166.462799
6182,7581,81.1718,0.0706,0.5702,99.0549,0.0322,0.4385,189.6953,0.4338,1.7783,319.7172,3.6607,0.1747,327.314,2.9628,0.1069,515.97,1.2732,1.4022,537.314,2.0019,0.4273,656.9514,27.651,1.8897,2016.1265,530.3062,29.2153,-9.670117353,1.680407,1.166066,160.139816
6183,7582,84.842,0.068,0.6021,104.5339,0.0238,0.4287,184.5416,0.3509,1.9278,305.8373,3.9822,0.1008,320.4107,3.277,0.1979,529.5357,1.1795,0.6554,544.593,1.4719,0.6806,680.5884,21.9636,2.0516,1961.5439,544.6957,27.7152,-12.58389729,1.66571,1.175365,163.297043
6184,7583,99.8108,0.0341,0.5748,118.0315,0.0283,0.4876,187.5261,0.2708,2.1447,324.8364,3.4009,0.0903,341.5295,2.9658,0.1074,525.9495,2.7118,1.3951,530.6889,0.8884,0.1996,602.5143,22.5491,1.0417,1972.1664,562.3504,32.182,-14.45011203,1.714752,1.171245,168.167099
6185,7584,122.5309,0.0445,0.6314,132.8916,0.024,0.4421,190.6235,0.4168,2.0021,350.3975,2.6385,0.1942,366.6651,2.9621,0.1325,491.1198,16.8853,1.8656,566.2165,2.313,0.0809,586.2834,11.008,0.3154,1892.2282,540.1205,37.0284,-10.67802392,1.758702,1.180463,168.766632
6186,7585,118.7342,0.0394,0.6433,122.4284,0.0235,0.4689,193.2415,0.6109,1.7494,328.6807,2.7243,0.1672,366.8451,2.966,0.1328,500.5955,15.3012,1.8929,557.5901,2.4091,0.2503,566.8281,12.8141,0.3418,1951.6471,561.1988,38.3011,-8.366528079,1.750996,1.172108,169.008194
6187,7586,93.2692,0.0427,0.5996,104.9628,0.0577,0.4287,193.6302,0.4927,1.6121,326.2008,3.2273,0.0797,339.0696,3.6815,0.089,533.7293,1.3078,0.1849,542.8356,2.7925,0.8717,645.5358,19.0156,2.0935,2018.2894,580.4165,31.0363,-8.335152579,1.668757,1.167084,173.758972
6188,7587,54.8869,0.0989,0.603,82.6997,0.0763,0.5328,195.1081,0.1345,1.8222,323.5276,3.892,0.1295,363.7941,2.3228,0.1526,515.1979,1.8229,0.1281,534.5772,3.5707,0.3425,731.7674,19.1788,3.3264,2066.4864,619.2336,27.7831,-8.973581253,1.619847,1.163661,169.378204
6189,7588,81.1243,0.0553,0.5918,102.1912,0.0241,0.5132,190.3092,0.5147,1.7659,299.9937,4.5594,0.158,327.072,2.9842,0.0859,517.8576,1.621,0.1041,534.4125,1.6224,0.5398,636.3458,29.1964,2.0388,2041.5069,582.2113,36.9618,-8.641879467,1.685794,1.162418,163.221481
6190,7590,113.7957,0.0014,0.7212,124.5102,0.0219,0.5995,186.421,0.72,2.3228,319.8546,3.6213,0.1568,331.7809,3.0129,0.0853,508.1234,24.956,1.4797,541.4464,1.2128,0.3241,568.7159,4.488,0.1599,1937.1567,627.7224,48.8821,-12.1985434,1.752704,1.174435,175.157578
6191,7591,103.194,0.0194,0.7998,111.3847,0.0689,0.6631,182.6799,0.4676,2.7752,318.6328,3.8491,0.1632,327.248,2.8152,0.1088,528.1019,1.4125,0.4002,554.9486,3.3758,0.336,569.4682,25.4465,1.8133,1953.1423,663.9085,46.906,-13.97119639,1.723033,1.173809,171.16571
6192,7592,87.0413,0.0322,0.8529,94.0796,0.0808,0.6937,175.1054,0.2655,3.2214,311.6504,3.5832,0.2769,320.3973,3.3352,0.1076,523.5372,0.893,0.6426,537.7092,2.1739,0.5828,635.9839,22.3536,3.353,1959.3668,705.065,42.3629,-15.60724047,1.683358,1.175512,169.787857
6193,7593,86.1682,0.0678,0.8348,95.1584,0.0827,0.7676,177.9609,0.1549,3.2842,324.0114,3.6177,0.242,341.6351,3.2506,0.1563,504.5575,0.8854,0.1752,520.56,2.0545,0.6537,617.2009,22.6153,2.9566,2000.3637,712.0405,41.869,-16.42256421,1.696721,1.168913,173.776566
6194,7597,86.5075,0.0457,0.5812,88.5982,0.0334,0.6705,188.4255,0.4793,1.9594,306.5405,3.6444,0.0758,323.0996,3.3335,0.0764,524.3981,1.6804,0.1827,533.7829,2.3462,0.3464,675.0255,20.9825,2.4762,2027.6598,641.3398,36.7726,-10.41202243,1.653823,1.166954,170.77774
6195,7598,82.3939,0.0328,0.6472,85.1036,0.0443,0.5871,190.6,0.6433,1.6426,297.591,3.7672,0.0545,310.1214,3.4207,0.1305,519.4089,1.7018,0.3292,531.462,2.8732,0.2174,662.462,23.532,2.5671,2052.5701,633.2932,37.6305,-8.731613397,1.661597,1.162599,168.323502
6196,7599,113.6413,0.003,0.588,115.6815,0.023,0.5567,190.3131,0.9361,1.5325,296.5529,4.387,0.0807,311.202,3.4507,0.1068,540.6982,2.9529,1.0519,569.0385,1.9496,0.2438,595.0034,25.6208,1.1525,1938.4759,579.903,41.433,-8.560616922,1.712255,1.175947,167.050232
6197,7600,114.5627,0.0042,0.646,117.4043,0.01,0.6341,190.7144,0.5437,1.9027,318.2811,3.2222,0.1161,349.4482,3.4791,0.0889,518.7548,16.5241,1.6672,547.5341,2.7966,0.1389,561.06,12.142,0.1452,1967.3925,606.168,43.9277,-12.5122984,1.742209,1.170537,173.668915
6198,7601,111.8176,0.02,0.6341,116.7345,0.0537,0.5768,184.8884,0.4288,2.1776,319.2402,3.7469,0.1269,351.1014,3.1325,0.2683,546.7367,5.8877,1.0171,553.1713,8.893,1.0749,572.8033,11.2717,0.7478,1932.4972,608.0451,40.2912,-13.58057142,1.721694,1.176821,176.24649
6199,7602,95.8689,0.0464,0.6408,101.1915,0.1034,0.5879,183.7903,0.3181,2.2391,329.527,3.4928,0.2037,340.5105,3.3852,0.1391,531.542,1.188,0.3109,545.6066,2.9823,0.4455,617.2147,19.44,2.6575,1985.934,625.6714,35.1387,-13.60127925,1.687936,1.171043,174.651749
6200,7603,90.734,0.0715,0.5507,99.1191,0.0657,0.5794,184.8663,0.2854,1.9378,335.4778,3.5901,0.1043,347.9169,3.0727,0.1113,528.0966,0.733,0.1477,534.8973,2.2056,0.4749,636.2646,19.1858,2.4068,2008.0823,598.4156,30.7795,-12.9424565,1.678556,1.168265,172.219086
6201,7604,113.4108,0.0375,0.5347,124.4252,0.0123,0.4955,188.43,0.2201,1.918,343.8838,4.2049,0.141,362.1812,2.537,0.1118,534.5317,4.4986,1.4937,570.0155,1.3233,0.0821,614.6238,22.5392,1.0784,1904.353,541.6143,31.0812,-11.78677133,1.716489,1.180579,161.947464
6202,7605,110.8511,0.0278,0.4505,118.1866,0.0108,0.4538,184.7234,0.3258,1.814,345.1091,3.1878,0.1234,362.5597,3.3141,0.153,501.2213,7.7607,0.994,554.8093,0.8074,0.3836,570.0974,21.5164,0.953,1971.4464,512.7198,34.2851,-9.278488362,1.747705,1.169164,159.175003
6203,7606,117.7031,0.0422,0.4174,121.2164,0.0137,0.4258,186.8648,0.4894,1.5174,323.6552,3.4665,0.0571,341.9556,3.4043,0.0777,542.7226,3.7458,1.1453,580.5325,1.6659,0.2295,609.2595,17.1556,1.1298,1917.6717,511.486,30.435,-10.61797121,1.704607,1.179188,166.744644
6204,7607,94.5332,0.0648,0.4063,103.6367,0.0458,0.3983,188.7302,0.7034,1.1124,306.9594,3.3873,0.1338,322.4932,3.0462,0.0675,526.6608,2.4621,0.7269,553.5366,1.8197,0.1853,625.7602,15.7107,2.0483,2028.8778,520.5363,27.6262,-7.380898122,1.675741,1.165011,176.038208
6205,7608,91.3928,0.05,0.3609,103.1051,0.0409,0.3624,186.7992,0.8756,0.9272,300.4588,3.1646,0.1383,320.0746,3.2306,0.0706,529.0526,2.9329,0.6969,550.4614,1.7101,0.236,620.3461,15.7149,2.2478,2029.5897,506.9088,27.6732,-5.06839827,1.678016,1.164549,173.669113
6206,7609,109.5449,0.0462,0.3297,119.5962,0.0193,0.3633,188.4304,0.7724,0.9329,297.281,3.9008,0.0419,320.1814,2.968,0.09,551.5826,2.612,1.2337,573.5505,1.8989,0.5597,597.9675,14.5845,2.109,1954.0443,492.1396,27.8061,-8.058420669,1.691575,1.174735,177.174988
6207,7610,112.0951,0.0091,0.3804,115.7652,0.015,0.3099,188.3627,0.7992,0.9966,314.3931,3.6265,0.0991,327.0806,3.5012,0.0616,525.2698,2.5158,1.2765,559.3529,1.4809,0.3171,577.3496,16.7134,0.7566,1989.0107,461.8959,27.3127,-9.072476829,1.717666,1.168195,171.047379
6208,7611,120.7506,0.0178,0.3443,121.5892,0.007,0.3761,193.8813,0.4905,1.2413,324.1948,3.8196,0.0573,341.8583,2.5301,0.0924,534.2473,1.9908,1.5467,583.2369,1.8766,0.1313,612.99,22.4179,0.6796,1919.8519,444.9755,25.4025,-9.67181163,1.713731,1.177885,162.33876
6209,7612,100.2776,0.047,0.3244,103.4772,0.0365,0.3919,194.8091,0.3221,1.2302,328.2368,4.3467,0.1569,354.3434,2.4348,0.1254,527.8177,0.5829,0.7764,557.9933,1.5503,0.1906,644.485,22.2887,1.4652,2011.3688,460.397,22.8511,-9.01480866,1.68267,1.166467,163.114349
6210,7613,95.8882,0.0798,0.3855,97.4455,0.0495,0.3783,197.4749,0.2177,1.213,341.4905,3.2381,0.0869,356.965,2.9313,0.1419,533.2022,0.9635,0.8895,548.8964,1.7678,0.3467,675.5389,18.129,2.147,2018.8768,497.6088,21.3199,-10.28526541,1.65681,1.167438,169.111252
6211,7614,110.4981,0.0195,0.3973,115.9487,0.029,0.344,193.1315,0.4621,1.0539,341.5053,3.4099,0.0726,366.0484,3.0341,0.0763,554.1429,1.0933,1.8815,562.8956,2.4729,0.282,628.1892,19.4408,1.554,1958.8944,492.3137,25.6907,-8.530621944,1.686821,1.174218,169.19487
6212,7615,109.5682,0.0267,0.4365,115.0393,0.0136,0.4102,192.1866,0.686,1.2093,324.1523,3.0511,0.1223,358.9848,2.5764,0.1692,527.5069,6.1655,1.5101,545.3935,5.7214,0.7926,574.2555,14.2302,0.2847,2002.6657,501.9638,30.9036,-7.859625501,1.726747,1.165748,170.513535
6213,7616,118.5465,0.0742,0.472,126.5293,0.0047,0.3702,188.8925,0.7808,1.2424,322.169,3.3224,0.1102,328.0528,2.9627,0.1582,548.3446,11.5427,2.0306,568.0088,2.3503,0.3717,590.2735,8.1358,0.3093,1925.2797,507.6355,31.5082,-8.449296648,1.71393,1.177687,175.694992
6214,7617,99.2135,0.0473,0.4653,109.1018,0.0159,0.4437,187.9985,0.6537,1.3402,307.5743,3.5794,0.062,331.183,2.5485,0.1042,520.9788,1.3565,0.4145,556.8499,3.1646,0.5164,600.7497,18.5836,1.8387,2010.5563,543.1559,31.4164,-8.391565728,1.697735,1.166301,170.176346
6215,7618,93.5162,0.0384,0.5139,102.3295,0.016,0.4315,185.9261,0.4865,1.4977,314.5582,3.3125,0.0742,334.7051,2.8609,0.078,520.8178,0.8182,0.2666,558.5258,2.8026,0.4245,635.5987,21.4435,2.4761,2003.2154,553.0461,30.7166,-8.349397056,1.682001,1.168041,164.043503
6216,7619,98.017,0.0414,0.6009,111.0904,0.0194,0.5074,180.6739,0.2804,1.9861,335.3819,4.0582,0.2325,349.4061,2.5467,0.1168,535.621,0.5711,0.2615,568.6444,2.1731,0.9005,637.0864,23.3355,2.9555,1953.5672,582.1143,33.2978,-12.04154039,1.685649,1.175207,163.411453
6217,7620,96.3324,0.0449,0.7054,114.282,0.0233,0.5933,179.2125,0.2986,2.4636,327.2316,3.9843,0.1204,353.4849,2.7365,0.1428,519.8056,2.1773,0.2113,545.0182,3.5493,0.8569,588.2365,24.6422,1.3703,1975.1812,619.261,39.9704,-14.42802367,1.721998,1.170403,166.002289
